Date,Month,YearMonth,Quarter,Year,Category,Subcategory,HierarchyPath,Region,MapCountry,Channel,Scenario,Value,Open,High,Low,Close,Units,Profit
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > North,North,Canada,Retail,Actual,1747,1873,2028,1703,1747,24,301
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > South,South,Chile,Retail,Actual,1737,1703,1873,1568,1737,24,253
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > West,West,Portugal,Retail,Actual,1776,1825,1860,1755,1776,26,228
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > East,East,South Korea,Retail,Actual,1820,1874,2083,1612,1820,24,310
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > North,North,United Kingdom,Retail,Actual,1800,1695,1954,1527,1800,24,268
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Peru,Retail,Actual,1820,1767,1996,1674,1820,24,240
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Netherlands,Retail,Actual,2020,2027,2150,1823,2020,24,275
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,China,Retail,Actual,1900,2026,2137,1880,1900,20,324
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,Ireland,Retail,Actual,1992,2038,2240,1945,1992,23,310
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,South Africa,Retail,Actual,2023,1941,2096,1861,2023,23,291
2026-01-06,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > West,West,Italy,Retail,Actual,2090,1964,2278,1895,2090,24,327
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > East,East,Japan,Online,Actual,1042,1006,1092,939,1042,30,186
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > North,North,Canada,Online,Actual,1091,1161,1192,1009,1091,31,181
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Chile,Online,Actual,1274,1202,1280,1071,1274,32,228
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Portugal,Online,Actual,1318,1270,1466,1166,1318,33,255
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,South Korea,Online,Actual,1193,1151,1282,1120,1193,28,214
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,United Kingdom,Online,Actual,1238,1329,1361,1195,1238,26,237
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Peru,Online,Actual,1340,1329,1354,1229,1340,30,204
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Netherlands,Online,Actual,1383,1411,1478,1333,1383,33,253
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > East,East,China,Online,Actual,1370,1296,1413,1240,1370,30,253
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > North,North,Ireland,Online,Actual,1422,1387,1537,1339,1422,31,298
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > South,South,South Africa,Online,Actual,1506,1558,1704,1435,1506,29,266
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > West,West,Italy,Online,Actual,1539,1497,1564,1471,1539,31,219
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > East,East,Vietnam,Online,Actual,1512,1451,1641,1438,1512,28,334
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > North,North,Norway,Online,Actual,1527,1488,1713,1466,1527,25,259
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > South,South,Kenya,Online,Actual,1657,1740,1888,1559,1657,28,254
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > West,West,France,Online,Actual,1667,1800,1983,1586,1667,28,315
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,Thailand,Online,Actual,1668,1795,1918,1477,1668,29,248
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,Sweden,Online,Actual,1607,1512,1734,1463,1607,28,282
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Brazil,Online,Actual,1780,1694,1916,1544,1780,26,263
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Germany,Online,Actual,1752,1857,1954,1635,1752,28,234
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > East,East,Philippines,Online,Actual,1738,1841,1976,1654,1738,27,345
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > North,North,United States,Online,Actual,1830,1860,2075,1727,1830,24,346
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > South,South,Argentina,Online,Actual,1893,1779,2058,1774,1893,28,297
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > West,West,Spain,Online,Actual,1913,2058,2088,1708,1913,26,308
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > East,East,Japan,Online,Actual,1839,1717,1887,1579,1839,26,359
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > North,North,Canada,Online,Actual,1929,1789,2149,1655,1929,25,342
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Chile,Online,Actual,1959,1977,2143,1876,1959,28,336
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Portugal,Online,Actual,2118,2204,2431,2068,2118,29,394
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,South Korea,Online,Actual,2030,1918,2098,1753,2030,26,426
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,United Kingdom,Online,Actual,2064,1951,2150,1906,2064,27,416
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Peru,Online,Actual,2117,2170,2315,2086,2117,29,339
2026-01-07,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > West,West,Netherlands,Online,Actual,2153,1986,2244,1851,2153,24,325
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > East,East,Vietnam,Retail,Actual,979,904,1013,825,979,20,172
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > North,North,Norway,Retail,Actual,1010,1087,1120,987,1010,26,140
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Kenya,Retail,Actual,1167,1124,1193,1049,1167,27,213
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > West,West,France,Retail,Actual,1150,1104,1290,988,1150,24,159
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,Thailand,Retail,Actual,1036,992,1156,908,1036,23,196
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,Sweden,Retail,Actual,1187,1189,1218,1065,1187,26,197
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Brazil,Retail,Actual,1183,1100,1243,1051,1183,24,178
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Germany,Retail,Actual,1271,1234,1311,1083,1271,26,193
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > East,East,Philippines,Retail,Actual,1248,1157,1332,1123,1248,21,236
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > North,North,United States,Retail,Actual,1242,1272,1356,1146,1242,24,237
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > South,South,Argentina,Retail,Actual,1319,1268,1409,1242,1319,25,237
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > West,West,Spain,Retail,Actual,1430,1522,1555,1270,1430,28,216
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > East,East,Japan,Retail,Actual,1418,1305,1512,1148,1418,23,223
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > North,North,Canada,Retail,Actual,1455,1412,1580,1259,1455,23,210
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > South,South,Chile,Retail,Actual,1451,1384,1590,1361,1451,24,242
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Portugal,Retail,Actual,1637,1541,1793,1509,1637,28,232
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,South Korea,Retail,Actual,1552,1654,1776,1412,1552,20,225
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,United Kingdom,Retail,Actual,1603,1530,1786,1428,1603,23,224
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Peru,Retail,Actual,1697,1633,1803,1508,1697,27,199
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Netherlands,Retail,Actual,1631,1720,1822,1517,1631,27,190
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > East,East,China,Retail,Actual,1619,1553,1785,1488,1619,23,275
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > North,North,Ireland,Retail,Actual,1704,1617,1846,1494,1704,22,262
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > South,South,South Africa,Retail,Actual,1799,1660,1941,1467,1799,26,260
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > West,West,Italy,Retail,Actual,1812,1850,1856,1586,1812,25,272
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > East,East,Vietnam,Retail,Actual,1781,1789,1891,1702,1781,22,269
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > North,North,Norway,Retail,Actual,1891,1923,2095,1715,1891,25,289
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Kenya,Retail,Actual,1858,1710,2010,1582,1858,25,282
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > West,West,France,Retail,Actual,2034,1984,2176,1888,2034,27,266
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,Thailand,Retail,Actual,1891,1864,2057,1762,1891,19,361
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,Sweden,Retail,Actual,1940,1898,2064,1874,1940,21,295
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Brazil,Retail,Actual,2036,2191,2375,1826,2036,22,336
2026-01-08,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > West,West,Germany,Retail,Actual,2144,1977,2323,1847,2144,24,339
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > East,East,China,Online,Actual,1050,1036,1171,953,1050,25,189
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > North,North,Ireland,Online,Actual,1117,1112,1200,997,1117,29,177
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > South,South,South Africa,Online,Actual,1161,1247,1349,1085,1161,32,197
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Italy,Online,Actual,1285,1336,1471,1170,1285,35,185
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,Vietnam,Online,Actual,1202,1282,1359,1126,1202,25,269
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,Norway,Online,Actual,1322,1355,1382,1301,1322,28,213
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Kenya,Online,Actual,1346,1246,1352,1219,1346,31,245
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,France,Online,Actual,1467,1558,1601,1380,1467,31,246
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > East,East,Thailand,Online,Actual,1371,1448,1471,1350,1371,29,251
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > North,North,Sweden,Online,Actual,1452,1465,1601,1274,1452,28,249
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > South,South,Brazil,Online,Actual,1524,1567,1732,1508,1524,28,241
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > West,West,Germany,Online,Actual,1566,1443,1573,1265,1566,33,253
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > East,East,Philippines,Online,Actual,1489,1582,1742,1397,1489,24,317
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > North,North,United States,Online,Actual,1582,1537,1680,1393,1582,28,301
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > South,South,Argentina,Online,Actual,1567,1446,1631,1439,1567,27,247
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Spain,Online,Actual,1641,1654,1740,1590,1641,31,242
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,Japan,Online,Actual,1589,1542,1722,1440,1589,27,246
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,Canada,Online,Actual,1739,1781,1797,1608,1739,26,283
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Chile,Online,Actual,1734,1611,1798,1536,1734,28,252
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Portugal,Online,Actual,1885,1782,1930,1580,1885,32,291
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > East,East,South Korea,Online,Actual,1808,1951,2057,1588,1808,28,346
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > North,North,United Kingdom,Online,Actual,1859,1894,2026,1841,1859,28,337
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > South,South,Peru,Online,Actual,1937,1925,1994,1903,1937,26,329
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > West,West,Netherlands,Online,Actual,1928,1951,2187,1917,1928,26,307
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > East,East,China,Online,Actual,1877,1805,1927,1723,1877,23,358
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > North,North,Ireland,Online,Actual,1906,1915,2147,1734,1906,24,322
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > South,South,South Africa,Online,Actual,1999,1934,2098,1779,1999,29,361
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Italy,Online,Actual,2027,1994,2040,1983,2027,27,320
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,Vietnam,Online,Actual,1979,1863,2022,1765,1979,26,406
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,Norway,Online,Actual,2022,2002,2250,1864,2022,25,386
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Kenya,Online,Actual,2097,1988,2157,1815,2097,29,339
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > West,West,France,Online,Actual,2223,2166,2309,1999,2223,27,335
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > North,North,United States,Retail,Actual,1049,983,1097,869,1049,24,143
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Argentina,Retail,Actual,1103,1084,1129,1050,1103,23,134
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Spain,Retail,Actual,1183,1235,1357,1143,1183,27,186
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,Japan,Retail,Actual,1127,1144,1231,1026,1127,25,225
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,Canada,Retail,Actual,1169,1175,1236,1137,1169,24,219
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Chile,Retail,Actual,1257,1180,1275,1086,1257,24,213
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Portugal,Retail,Actual,1241,1297,1339,1225,1241,27,185
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > East,East,South Korea,Retail,Actual,1244,1333,1376,1122,1244,21,199
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > North,North,United Kingdom,Retail,Actual,1242,1331,1380,1163,1242,20,230
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > South,South,Peru,Retail,Actual,1365,1471,1535,1232,1365,23,219
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > East,East,China,Retail,Actual,1402,1335,1521,1208,1402,23,248
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > North,North,Ireland,Retail,Actual,1457,1503,1669,1322,1457,24,223
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Italy,Retail,Actual,1535,1548,1626,1370,1535,25,188
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,Vietnam,Retail,Actual,1556,1457,1723,1380,1556,21,244
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Kenya,Retail,Actual,1584,1541,1617,1457,1584,26,160
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,France,Retail,Actual,1686,1714,1735,1483,1686,27,183
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > North,North,Sweden,Retail,Actual,1767,1671,1940,1457,1767,26,253
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > South,South,Brazil,Retail,Actual,1735,1861,2076,1710,1735,24,304
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > West,West,Germany,Retail,Actual,1848,1927,2120,1619,1848,23,289
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > East,East,Philippines,Retail,Actual,1744,1708,1891,1691,1744,22,319
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > North,North,United States,Retail,Actual,1824,1782,1941,1625,1824,22,259
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Argentina,Retail,Actual,1888,1871,1991,1789,1888,25,280
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Spain,Retail,Actual,1935,2073,2169,1870,1935,23,278
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,Japan,Retail,Actual,1854,1780,2076,1633,1854,23,318
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,Canada,Retail,Actual,1922,1912,2005,1686,1922,21,337
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > South,South,Chile,Retail,Actual,2097,1952,2132,1903,2097,27,328
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > North,North,Sweden,Online,Actual,1114,1125,1240,984,1114,29,244
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Brazil,Online,Actual,1196,1132,1209,1022,1196,30,174
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Germany,Online,Actual,1286,1250,1395,1102,1286,35,188
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,Philippines,Online,Actual,1158,1137,1276,1099,1158,28,222
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,United States,Online,Actual,1259,1325,1344,1231,1259,30,258
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Argentina,Online,Actual,1424,1491,1621,1326,1424,35,250
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Spain,Online,Actual,1360,1374,1423,1227,1360,33,194
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > East,East,Japan,Online,Actual,1352,1410,1496,1321,1352,28,257
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > North,North,Canada,Online,Actual,1469,1480,1513,1294,1469,27,248
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > South,South,Chile,Online,Actual,1545,1637,1826,1424,1545,34,265
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > East,East,South Korea,Online,Actual,1430,1431,1523,1326,1430,28,251
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > North,North,United Kingdom,Online,Actual,1584,1623,1763,1417,1584,27,318
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > West,West,Netherlands,Online,Actual,1636,1610,1710,1591,1636,30,314
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,China,Online,Actual,1652,1649,1711,1499,1652,28,317
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,South Africa,Online,Actual,1826,1784,1915,1660,1826,32,302
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Italy,Online,Actual,1836,1718,2046,1709,1836,29,245
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > North,North,Norway,Online,Actual,1872,1912,2051,1809,1872,27,351
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > South,South,Kenya,Online,Actual,1925,1905,2048,1706,1925,30,345
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > West,West,France,Online,Actual,1910,1835,1962,1613,1910,27,357
