Date,Month,YearMonth,Quarter,Year,Category,Subcategory,Region,Channel,Scenario,Value,Units,Profit
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,West,Online,Actual,1516,32,271
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,East,Online,Actual,1428,25,283
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,North,Online,Actual,1495,24,252
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,South,Online,Actual,1645,30,301
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,West,Online,Actual,1711,31,295
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,East,Online,Actual,1631,25,279
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,North,Online,Actual,1693,27,247
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,South,Online,Actual,1788,28,231
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,West,Online,Actual,1817,31,269
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,East,Online,Actual,1763,26,330
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,North,Online,Actual,1833,29,358
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,South,Online,Actual,1858,29,310
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,West,Online,Actual,2009,31,361
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,East,Online,Actual,1893,23,335
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,North,Online,Actual,2002,24,378
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,South,Online,Actual,1960,24,333
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,West,Online,Actual,2098,30,389
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,East,Online,Actual,2074,23,443
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,North,Online,Actual,2027,28,397
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,South,Online,Actual,2100,26,362
2026-01-09,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,West,Online,Actual,2155,27,393
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,North,Retail,Actual,1091,26,214
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,South,Retail,Actual,1115,29,198
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,West,Retail,Actual,1161,26,145
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,East,Retail,Actual,1113,24,166
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,North,Retail,Actual,1161,24,205
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,South,Retail,Actual,1253,27,177
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,West,Retail,Actual,1291,28,211
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,East,Retail,Actual,1283,24,223
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,North,Retail,Actual,1272,23,205
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,South,Retail,Actual,1422,26,191
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,East,Retail,Actual,1350,23,257
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,North,Retail,Actual,1467,25,245
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,West,Retail,Actual,1613,28,235
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,East,Retail,Actual,1530,24,226
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,South,Retail,Actual,1706,23,230
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,West,Retail,Actual,1776,28,178
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,North,Retail,Actual,1696,25,286
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,South,Retail,Actual,1830,26,252
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,West,Retail,Actual,1834,26,244
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,East,Retail,Actual,1776,23,306
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,North,Retail,Actual,1889,23,319
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,South,Retail,Actual,1918,26,261
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,West,Retail,Actual,1975,26,294
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,East,Retail,Actual,1944,22,376
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,North,Retail,Actual,2008,24,304
2026-01-10,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,South,Retail,Actual,1981,22,305
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,North,Online,Actual,1113,30,209
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,South,Online,Actual,1256,31,230
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,West,Online,Actual,1232,35,168
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,East,Online,Actual,1264,29,244
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,North,Online,Actual,1248,28,243
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,South,Online,Actual,1354,32,229
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,West,Online,Actual,1428,35,244
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,East,Online,Actual,1343,27,289
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,North,Online,Actual,1410,31,260
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,South,Online,Actual,1516,31,310
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,East,Online,Actual,1556,28,317
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,North,Online,Actual,1607,27,282
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,West,Online,Actual,1703,31,307
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,East,Online,Actual,1577,23,303
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,South,Online,Actual,1761,25,237
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,West,Online,Actual,1799,29,220
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,North,Online,Actual,1782,29,310
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,South,Online,Actual,1891,29,311
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,West,Online,Actual,2019,30,370
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,East,Online,Actual,1931,25,353
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,North,Online,Actual,1991,28,351
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,South,Online,Actual,1998,29,391
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,West,Online,Actual,2055,29,372
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,East,Online,Actual,2021,27,366
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,North,Online,Actual,2041,25,397
2026-01-11,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,South,Online,Actual,2102,25,393
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,East,Retail,Actual,1036,24,175
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,North,Retail,Actual,1037,27,200
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,South,Retail,Actual,1151,29,145
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,West,Retail,Actual,1136,28,198
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,East,Retail,Actual,1182,24,234
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,North,Retail,Actual,1144,24,169
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,South,Retail,Actual,1219,27,223
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,West,Retail,Actual,1254,24,147
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,East,Retail,Actual,1309,23,211
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,North,Retail,Actual,1274,25,216
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,South,Retail,Actual,1445,29,196
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,West,Retail,Actual,1477,27,231
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,East,Retail,Actual,1369,22,248
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,North,Retail,Actual,1472,25,230
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,South,Retail,Actual,1477,25,194
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,West,Retail,Actual,1539,27,198
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,East,Retail,Actual,1587,25,261
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,North,Retail,Actual,1646,26,218
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,South,Retail,Actual,1636,22,223
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,West,Retail,Actual,1751,27,176
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,East,Retail,Actual,1590,21,269
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,North,Retail,Actual,1764,25,252
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,South,Retail,Actual,1859,26,310
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,West,Retail,Actual,1858,24,256
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,East,Retail,Actual,1805,25,279
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,North,Retail,Actual,1851,21,301
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,South,Retail,Actual,1966,26,277
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,West,Retail,Actual,2038,25,281
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,East,Retail,Actual,1930,21,321
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,North,Retail,Actual,1964,22,305
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,South,Retail,Actual,2066,22,299
2026-01-12,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,West,Retail,Actual,2163,25,342
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,East,Online,Actual,1065,27,212
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,North,Online,Actual,1145,32,197
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,South,Online,Actual,1183,34,216
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,West,Online,Actual,1257,35,189
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,East,Online,Actual,1300,27,285
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,North,Online,Actual,1232,26,235
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,South,Online,Actual,1413,31,263
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,West,Online,Actual,1493,32,288
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,East,Online,Actual,1354,26,245
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,North,Online,Actual,1448,29,253
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,South,Online,Actual,1468,32,242
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,West,Online,Actual,1526,28,264
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,East,Online,Actual,1504,27,307
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,North,Online,Actual,1510,26,252
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,South,Online,Actual,1616,30,271
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,West,Online,Actual,1689,31,308
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,East,Online,Actual,1670,25,268
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,North,Online,Actual,1670,29,249
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,South,Online,Actual,1791,28,248
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,West,Online,Actual,1864,32,292
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,East,Online,Actual,1809,28,349
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,North,Online,Actual,1879,26,355
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,South,Online,Actual,1911,27,312
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,West,Online,Actual,1924,28,288
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,East,Online,Actual,1950,25,353
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,North,Online,Actual,2005,28,416
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,South,Online,Actual,2035,27,333
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,West,Online,Actual,2183,27,343
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,East,Online,Actual,2098,28,414
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,North,Online,Actual,2141,25,366
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,South,Online,Actual,2177,30,379
2026-01-13,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,West,Online,Actual,2296,27,425
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,East,Retail,Actual,1049,27,213
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,North,Retail,Actual,1062,27,144
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,South,Retail,Actual,1058,22,142
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,West,Retail,Actual,1210,31,205
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,East,Retail,Actual,1165,22,218
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,North,Retail,Actual,1207,22,200
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,South,Retail,Actual,1206,27,187
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,West,Retail,Actual,1315,26,184
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,East,Retail,Actual,1259,25,209
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,North,Retail,Actual,1340,25,223
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,South,Retail,Actual,1420,26,215
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,West,Retail,Actual,1525,25,224
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,East,Retail,Actual,1417,21,208
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,North,Retail,Actual,1492,25,207
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,South,Retail,Actual,1507,28,258
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,West,Retail,Actual,1544,23,211
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,East,Retail,Actual,1499,20,225
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,North,Retail,Actual,1557,24,205
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,South,Retail,Actual,1659,22,212
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,West,Retail,Actual,1796,26,186
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,East,Retail,Actual,1622,23,270
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,North,Retail,Actual,1762,26,279
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,South,Retail,Actual,1851,27,260
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,West,Retail,Actual,1920,27,317
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,East,Retail,Actual,1829,21,332
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,North,Retail,Actual,1838,24,328
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,South,Retail,Actual,1933,22,272
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,West,Retail,Actual,1984,27,316
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,East,Retail,Actual,1920,24,304
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,North,Retail,Actual,2014,27,295
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,South,Retail,Actual,2025,21,314
2026-01-14,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,West,Retail,Actual,2121,22,272
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,East,Online,Actual,1117,27,234
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,North,Online,Actual,1137,27,219
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,South,Online,Actual,1217,35,190
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,West,Online,Actual,1269,36,191
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,East,Online,Actual,1308,28,262
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,North,Online,Actual,1260,28,274
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,South,Online,Actual,1361,29,269
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,West,Online,Actual,1513,32,252
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,East,Online,Actual,1314,25,274
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,North,Online,Actual,1505,32,303
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,South,Online,Actual,1534,31,302
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,West,Online,Actual,1536,32,265
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,East,Online,Actual,1464,23,278
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,North,Online,Actual,1567,28,295
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,South,Online,Actual,1622,28,329
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,West,Online,Actual,1681,30,297
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,East,Online,Actual,1666,24,259
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,North,Online,Actual,1723,26,296
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,South,Online,Actual,1729,29,267
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,West,Online,Actual,1858,32,295
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,East,Online,Actual,1739,24,318
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,North,Online,Actual,1861,29,390
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,South,Online,Actual,1921,31,374
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,West,Online,Actual,1944,31,343
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,East,Online,Actual,1975,24,427
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,North,Online,Actual,1996,27,358
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,South,Online,Actual,2082,27,403
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,West,Online,Actual,2155,28,340
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,East,Online,Actual,2012,23,371
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,North,Online,Actual,2167,27,433
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,South,Online,Actual,2267,26,379
2026-01-15,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,West,Online,Actual,2303,30,390
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,East,Retail,Actual,1045,27,198
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,North,Retail,Actual,1075,22,182
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,South,Retail,Actual,1166,25,182
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,West,Retail,Actual,1259,29,194
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,East,Retail,Actual,1194,23,217
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,North,Retail,Actual,1199,26,189
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,South,Retail,Actual,1198,27,189
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,West,Retail,Actual,1332,30,200
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,East,Retail,Actual,1253,21,205
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,North,Retail,Actual,1383,26,224
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,South,Retail,Actual,1409,24,225
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,West,Retail,Actual,1498,26,203
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,East,Retail,Actual,1437,21,282
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,North,Retail,Actual,1493,25,232
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,South,Retail,Actual,1520,26,276
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,West,Retail,Actual,1541,26,238
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,East,Retail,Actual,1556,23,214
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,North,Retail,Actual,1604,23,178
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,South,Retail,Actual,1736,27,237
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,West,Retail,Actual,1779,28,186
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,East,Retail,Actual,1637,19,291
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,North,Retail,Actual,1770,26,291
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,South,Retail,Actual,1883,25,283
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,West,Retail,Actual,1894,27,251
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,East,Retail,Actual,1807,22,311
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,North,Retail,Actual,1914,21,351
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,South,Retail,Actual,1926,24,266
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,West,Retail,Actual,2024,23,273
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,East,Retail,Actual,1956,26,365
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,North,Retail,Actual,2047,22,363
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,South,Retail,Actual,2134,22,331
2026-01-16,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,West,Retail,Actual,2184,24,351
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,North,Online,Actual,1148,30,229
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,South,Online,Actual,1308,31,217
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,West,Online,Actual,1286,34,245
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,East,Online,Actual,1261,29,220
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,North,Online,Actual,1263,31,239
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,South,Online,Actual,1408,34,245
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,West,Online,Actual,1458,35,264
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,East,Online,Actual,1430,29,256
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,North,Online,Actual,1442,31,272
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,South,Online,Actual,1520,28,306
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,East,Online,Actual,1563,29,282
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,North,Online,Actual,1542,25,259
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,West,Online,Actual,1728,28,266
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,East,Online,Actual,1593,26,278
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,South,Online,Actual,1850,32,274
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,West,Online,Actual,1827,27,256
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,North,Online,Actual,1890,30,328
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,South,Online,Actual,1882,29,320
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,West,Online,Actual,2041,30,387
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,East,Online,Actual,1972,25,372
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,North,Online,Actual,2046,29,355
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,South,Online,Actual,2124,27,354
2026-01-17,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,West,Online,Actual,2159,26,402
